sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5540>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-12 18:10:20 +0200,2019-06-12 18:08:44 +0200,2019-06-12 18:09:44 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da55e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-12 18:14:02 +0200,2019-06-12 18:09:44 +0200,2019-06-12 18:10:44 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5680>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-12 18:22:45 +0200,2019-06-12 18:20:48 +0200,2019-06-12 18:21:48 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5720>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-12 18:24:50 +0200,2019-06-12 18:22:18 +0200,2019-06-12 18:23:18 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da57c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-12 18:26:02 +0200,2019-06-12 18:24:31 +0200,2019-06-12 18:25:31 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5860>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-12 18:35:53 +0200,2019-06-12 18:34:12 +0200,2019-06-12 18:35:12 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-12 18:42:47 +0200,2019-06-12 18:40:56 +0200,2019-06-12 18:41:56 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da59a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-12 18:47:08 +0200,2019-06-12 18:41:56 +0200,2019-06-12 18:42:56 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-12 19:00:21 +0200,2019-06-12 18:55:29 +0200,2019-06-12 18:56:29 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5ae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 09:03:39 +0200,2019-06-13 09:01:51 +0200,2019-06-13 09:02:51 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5b80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 09:23:20 +0200,2019-06-13 09:18:50 +0200,2019-06-13 09:19:50 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5c20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 10:31:16 +0200,2019-06-13 10:27:50 +0200,2019-06-13 10:28:50 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 11:47:10 +0200,2019-06-13 11:41:52 +0200,2019-06-13 11:42:52 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5d60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 12:09:06 +0200,2019-06-13 12:07:38 +0200,2019-06-13 12:08:38 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5e00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 13:18:55 +0200,2019-06-13 13:14:48 +0200,2019-06-13 13:15:48 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5ea0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 13:24:10 +0200,2019-06-13 13:17:42 +0200,2019-06-13 13:18:42 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5f40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 13:24:10 +0200,2019-06-13 13:18:42 +0200,2019-06-13 13:19:42 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da5fe0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 15:59:41 +0200,2019-06-13 15:55:27 +0200,2019-06-13 15:56:27 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6080>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 15:59:41 +0200,2019-06-13 15:56:27 +0200,2019-06-13 15:57:27 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6120>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 17:58:01 +0200,2019-06-13 17:53:57 +0200,2019-06-13 17:54:57 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da61c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 18:07:55 +0200,2019-06-13 18:03:30 +0200,2019-06-13 18:04:30 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6260>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 18:17:25 +0200,2019-06-13 18:13:59 +0200,2019-06-13 18:14:59 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6300>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 18:32:03 +0200,2019-06-13 18:29:54 +0200,2019-06-13 18:30:54 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da63a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-13 18:32:03 +0200,2019-06-13 18:30:54 +0200,2019-06-13 18:31:54 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6440>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 11:47:11 +0200,2019-06-14 11:43:07 +0200,2019-06-14 11:44:07 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da64e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 11:47:11 +0200,2019-06-14 11:44:07 +0200,2019-06-14 11:45:07 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6580>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 12:31:51 +0200,2019-06-14 12:26:37 +0200,2019-06-14 12:27:37 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6620>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 12:59:36 +0200,2019-06-14 12:58:30 +0200,2019-06-14 12:59:30 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da66c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 13:01:56 +0200,2019-06-14 13:00:48 +0200,2019-06-14 13:01:48 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6760>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 13:06:17 +0200,2019-06-14 13:01:48 +0200,2019-06-14 13:02:48 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6800>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 13:27:34 +0200,2019-06-14 13:24:31 +0200,2019-06-14 13:25:31 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da68a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 13:27:34 +0200,2019-06-14 13:25:31 +0200,2019-06-14 13:26:31 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6940>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 13:31:42 +0200,2019-06-14 13:27:25 +0200,2019-06-14 13:28:25 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da69e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 16:14:24 +0200,2019-06-14 16:10:35 +0200,2019-06-14 16:11:35 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6a80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 19:01:06 +0200,2019-06-14 18:54:05 +0200,2019-06-14 18:55:05 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6b20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 19:06:51 +0200,2019-06-14 19:03:13 +0200,2019-06-14 19:04:13 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6bc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 19:26:48 +0200,2019-06-14 19:23:18 +0200,2019-06-14 19:24:18 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6c60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 19:28:43 +0200,2019-06-14 19:26:27 +0200,2019-06-14 19:27:27 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6d00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 19:28:43 +0200,2019-06-14 19:27:27 +0200,2019-06-14 19:28:27 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6da0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 19:32:31 +0200,2019-06-14 19:28:27 +0200,2019-06-14 19:29:27 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6e40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 19:36:40 +0200,2019-06-14 19:34:39 +0200,2019-06-14 19:35:39 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6ee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 19:46:13 +0200,2019-06-14 19:44:17 +0200,2019-06-14 19:45:17 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da6f80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 19:49:32 +0200,2019-06-14 19:45:17 +0200,2019-06-14 19:46:17 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7020>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-14 23:09:37 +0200,2019-06-14 23:05:30 +0200,2019-06-14 23:06:30 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da70c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-15 11:05:34 +0200,2019-06-15 11:02:19 +0200,2019-06-15 11:03:19 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7160>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-15 11:05:34 +0200,2019-06-15 11:03:19 +0200,2019-06-15 11:04:19 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7200>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-15 11:08:57 +0200,2019-06-15 11:05:05 +0200,2019-06-15 11:06:05 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da72a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-15 11:18:11 +0200,2019-06-15 11:17:06 +0200,2019-06-15 11:18:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7340>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-15 11:21:46 +0200,2019-06-15 11:18:06 +0200,2019-06-15 11:19:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da73e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-15 13:01:41 +0200,2019-06-15 12:58:08 +0200,2019-06-15 12:59:08 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7480>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-15 19:29:15 +0200,2019-06-15 19:27:01 +0200,2019-06-15 19:28:01 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-15 19:30:23 +0200,2019-06-15 19:28:51 +0200,2019-06-15 19:29:51 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da75c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 09:16:14 +0200,2019-06-16 09:12:05 +0200,2019-06-16 09:13:05 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7660>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 13:00:44 +0200,2019-06-16 12:45:55 +0200,2019-06-16 12:46:55 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7700>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 13:00:44 +0200,2019-06-16 12:46:55 +0200,2019-06-16 12:47:55 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da77a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 15:42:11 +0200,2019-06-16 15:37:39 +0200,2019-06-16 15:38:39 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7840>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 15:53:52 +0200,2019-06-16 15:52:17 +0200,2019-06-16 15:53:17 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da78e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 15:57:41 +0200,2019-06-16 15:53:17 +0200,2019-06-16 15:54:17 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7980>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 17:36:50 +0200,2019-06-16 17:32:44 +0200,2019-06-16 17:33:44 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7a20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 17:40:31 +0200,2019-06-16 17:36:32 +0200,2019-06-16 17:37:32 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7ac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 21:30:58 +0200,2019-06-16 21:26:59 +0200,2019-06-16 21:27:59 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7b60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-16 23:00:02 +0200,2019-06-16 22:54:23 +0200,2019-06-16 22:55:23 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7c00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 09:00:19 +0200,2019-06-17 08:56:38 +0200,2019-06-17 08:57:38 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7ca0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 09:01:16 +0200,2019-06-17 09:00:00 +0200,2019-06-17 09:01:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7d40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 09:10:08 +0200,2019-06-17 09:05:02 +0200,2019-06-17 09:06:02 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7de0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 09:14:01 +0200,2019-06-17 09:10:17 +0200,2019-06-17 09:11:17 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7e80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 09:18:39 +0200,2019-06-17 09:16:56 +0200,2019-06-17 09:17:56 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283da7f20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 09:40:14 +0200,2019-06-17 09:36:28 +0200,2019-06-17 09:37:28 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 11:54:23 +0200,2019-06-17 11:52:14 +0200,2019-06-17 11:53:14 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac0a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 11:54:23 +0200,2019-06-17 11:53:14 +0200,2019-06-17 11:54:14 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 12:33:22 +0200,2019-06-17 12:31:20 +0200,2019-06-17 12:32:20 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac1e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 13:25:24 +0200,2019-06-17 13:21:15 +0200,2019-06-17 13:22:15 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac280>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 13:31:30 +0200,2019-06-17 13:26:04 +0200,2019-06-17 13:27:04 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac320>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 14:00:41 +0200,2019-06-17 13:59:05 +0200,2019-06-17 14:00:05 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac3c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 14:04:49 +0200,2019-06-17 14:00:05 +0200,2019-06-17 14:01:05 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac460>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 17:21:02 +0200,2019-06-17 17:18:40 +0200,2019-06-17 17:19:40 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 17:24:29 +0200,2019-06-17 17:20:59 +0200,2019-06-17 17:21:59 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac5a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 17:56:12 +0200,2019-06-17 17:55:00 +0200,2019-06-17 17:56:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac640>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 17:57:13 +0200,2019-06-17 17:56:00 +0200,2019-06-17 17:57:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac6e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 17:58:12 +0200,2019-06-17 17:57:00 +0200,2019-06-17 17:58:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac780>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 17:59:13 +0200,2019-06-17 17:58:00 +0200,2019-06-17 17:59:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:00:11 +0200,2019-06-17 17:59:00 +0200,2019-06-17 18:00:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac8c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:01:13 +0200,2019-06-17 18:00:00 +0200,2019-06-17 18:01:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dac960>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:02:11 +0200,2019-06-17 18:01:00 +0200,2019-06-17 18:02:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283daca00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:03:12 +0200,2019-06-17 18:02:00 +0200,2019-06-17 18:03:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dacaa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:04:11 +0200,2019-06-17 18:03:00 +0200,2019-06-17 18:04:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dacb40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:05:12 +0200,2019-06-17 18:04:00 +0200,2019-06-17 18:05:00 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dacbe0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:06:18 +0200,2019-06-17 18:05:06 +0200,2019-06-17 18:06:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dacc80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:07:19 +0200,2019-06-17 18:06:06 +0200,2019-06-17 18:07:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dacd20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:08:18 +0200,2019-06-17 18:07:06 +0200,2019-06-17 18:08:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dacdc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:09:19 +0200,2019-06-17 18:08:06 +0200,2019-06-17 18:09:06 +0200,1
"Pedro’s Apple Watch","5.2.1","<<HKDevice: 0x283dace60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:5.2.1>","AppleExerciseTime","min",2019-06-17 18:10:18 +0200,2019-06-17 18:09:06 +0200,2019-06-17 18:10:06 +0200,1
